iso3,iso2,display_name,official_name,place_id_candidate,painmap_place_id_status,current_coverage_status,current_visible_country_fields_layers,missing_required_inputs,proposed_promotion_status_after_research,reason_if_still_not_promotable
ABW,AW,Aruba,,country:ABW,needs_mapping_to_current_place_registry,unknown_until_hidden_release_artifacts_fetchable,,all canonical country-profile source groups require source snapshots and QA in release compiler,not_promoted_yet__candidate_pending_source_snapshots_license_and_QA,browser could verify homepage/source pages but could not fetch PainMap machine artifacts or source datasets; no values invented
AFG,AF,Afghanistan,Islamic Republic of Afghanistan,country:AFG,needs_mapping_to_current_place_registry,unknown_until_hidden_release_artifacts_fetchable,,all canonical country-profile source groups require source snapshots and QA in release compiler,not_promoted_yet__candidate_pending_source_snapshots_license_and_QA,browser could verify homepage/source pages but could not fetch PainMap machine artifacts or source datasets; no values invented
AGO,AO,Angola,Republic of Angola,country:AGO,needs_mapping_to_current_place_registry,unknown_until_hidden_release_artifacts_fetchable,,all canonical country-profile source groups require source snapshots and QA in release compiler,not_promoted_yet__candidate_pending_source_snapshots_license_and_QA,browser could verify homepage/source pages but could not fetch PainMap machine artifacts or source datasets; no values invented
AIA,AI,Anguilla,,country:AIA,needs_mapping_to_current_place_registry,unknown_until_hidden_release_artifacts_fetchable,,all canonical country-profile source groups require source snapshots and QA in release compiler,not_promoted_yet__candidate_pending_source_snapshots_license_and_QA,browser could verify homepage/source pages but could not fetch PainMap machine artifacts or source datasets; no values invented
ALA,AX,Åland Islands,,country:ALA,needs_mapping_to_current_place_registry,unknown_until_hidden_release_artifacts_fetchable,,all canonical country-profile source groups require source snapshots and QA in release compiler,not_promoted_yet__candidate_pending_source_snapshots_license_and_QA,browser could verify homepage/source pages but could not fetch PainMap machine artifacts or source datasets; no values invented
ALB,AL,Albania,Republic of Albania,country:ALB,needs_mapping_to_current_place_registry,unknown_until_hidden_release_artifacts_fetchable,,all canonical country-profile source groups require source snapshots and QA in release compiler,not_promoted_yet__candidate_pending_source_snapshots_license_and_QA,browser could verify homepage/source pages but could not fetch PainMap machine artifacts or source datasets; no values invented
AND,AD,Andorra,Principality of Andorra,country:AND,needs_mapping_to_current_place_registry,unknown_until_hidden_release_artifacts_fetchable,,all canonical country-profile source groups require source snapshots and QA in release compiler,not_promoted_yet__candidate_pending_source_snapshots_license_and_QA,browser could verify homepage/source pages but could not fetch PainMap machine artifacts or source datasets; no values invented
ARE,AE,United Arab Emirates,,country:ARE,needs_mapping_to_current_place_registry,unknown_until_hidden_release_artifacts_fetchable,,all canonical country-profile source groups require source snapshots and QA in release compiler,not_promoted_yet__candidate_pending_source_snapshots_license_and_QA,browser could verify homepage/source pages but could not fetch PainMap machine artifacts or source datasets; no values invented
ARG,AR,Argentina,Argentine Republic,country:ARG,needs_mapping_to_current_place_registry,unknown_until_hidden_release_artifacts_fetchable,,all canonical country-profile source groups require source snapshots and QA in release compiler,not_promoted_yet__candidate_pending_source_snapshots_license_and_QA,browser could verify homepage/source pages but could not fetch PainMap machine artifacts or source datasets; no values invented
ARM,AM,Armenia,Republic of Armenia,country:ARM,needs_mapping_to_current_place_registry,unknown_until_hidden_release_artifacts_fetchable,,all canonical country-profile source groups require source snapshots and QA in release compiler,not_promoted_yet__candidate_pending_source_snapshots_license_and_QA,browser could verify homepage/source pages but could not fetch PainMap machine artifacts or source datasets; no values invented
